8887	花呗申请分期后延期还怎么办	花贝怎么不能分期	0
8888	蚂蚁借呗未还清还可以再借么	蚂蚁借呗在没有全部还款之前，可以再次借吗	1
8889	为什么没有看到花呗	我看了我的花呗没有这个	0
8890	花呗如何推迟一个月还款	花呗帐单可以推迟还嘛	1
8891	花呗还款的时间	花呗还款日是大约什么时间	1
8892	为什么我的账户不能用花呗收钱码	花呗收钱二维码怎么生成	0
8893	***号这个水杯，是我确认收货之后还的花呗	花呗不是有个最低还款吗	0
8894	加油站是否支持花呗吗	实体店都支持花呗支付吗	0
8895	花呗分期付款，东西退回来的钱去哪里	退到蚂蚁花呗里面钱去哪里	1
8896	蚂蚁花呗如何提临时额度	花呗临时额度也是分期还款么	0
8897	我要注销借呗和花呗	我要注销花呗业多	0
8898	为啥我小蓝车的押金都退回来了怎么花呗上还是显示没有退	如果后期小蓝单车退款了，我的花呗也还完了，那怎么办	0
8899	蚂蚁借呗分期还款，现在一期还款额可不可以在分期付款	最后一天蚂蚁借呗还款日，能分期还款吗	0
8900	花呗还款价格不符	花呗明细总和和本月还款金额不符	1
8901	借呗的利率都一样吗	为什么每个人借呗的日利率都不一样	0
8902	花呗的使用周期	良花呗使用习惯	0
8903	怎么样授权芝麻信用和花呗	怎么从新授权花呗	0
8904	如何让网商贷变回借呗	网商贷开通了，借呗关闭了	0
8905	花呗积分没了***	花呗积分怎么换东西	0
8906	借呗还款时间一样吗	借呗还款期多少天	0
8907	有线电视费支持花呗吗	花呗不支持水电么	0
8908	蚂蚁借呗分期什么时候还款	借呗怎么改还款日期	0
8909	我的花呗额度不会变	但是花呗的余额不见长	0
8910	芝麻信用扣除会影响花呗吗	花呗会影响支付宝账号吗	0
8911	我是蚂蚁花呗兑换的流量	蚂蚁花呗兑换流量	0
8912	花呗显示到账，为什么我没有收到这笔钱	我退货了钱没有收到没有在我花呗里面，显示退款成功钱去哪里了	0
8913	我怎么不能开通花呗	用了这么久了，花呗一直开不了	1
8914	如何变更花呗短信提醒	花呗怎么不短信提醒	0
8915	为什么我用花呗只能扫一次	付款扫了一次码为什么会扣两笔花呗	0
8916	用花呗付款成功后，为什么还是显示没有开通花呗	为什么我付款是用花呗的，为什么花贝显示没有开通	1
8917	余额宝不能转入怎么还借呗	余额宝无法转入，蚂蚁借呗的钱怎么还	0
8918	手机上没有支付宝了	暂时没有了，谢谢	0
8919	从上午***点多借出来的还从蚂蚁借呗借出来还没到帐怎么回事	为什么蚂蚁借呗没到账也不返还回借呗上	0
8920	我的花呗怎么用不了了	我的不能用花呗	1
8921	蚂蚁借呗万***	蚂蚁借呗授信	0
8922	我有一笔***的花呗退款，怎么没看到	花呗没有看到分期付款	0
8923	蚂蚁借呗的利息***个月是多少	我的蚂蚁借呗借不了	0
8924	我网商贷怎么变借呗了	为什么我是网商贷 我老婆是借被	0
8925	花呗***元逾期***天利息是多少	一般用花呗付款利息是多少钱	0
8926	我的借呗还款***期可以延伸到***期吗	借呗可以推后还款日吗	0
8927	能不能等到自动扣款是还花呗	花呗是不是自动扣费的	1
8928	我的花呗怎么不张	不是我用的花呗怎么办	0
8929	我的花呗怎么乱花费	我并不明白花呗是干什么用的	0
8930	花呗里也没有看到	花呗里怎么没看到	0
8931	系统下次评估借呗是什么时候	系统评估借呗要多长时间	0
8932	蚂蚁借呗初一也可以正常借吗	蚂蚁借呗可以把借款到银行改到借款到余额吗	0
8933	密付可以用蚂蚁花呗给对方付吗	密付可以用对方的花呗付款吗	1
8934	怎么关闭花呗，再重新开这个花呗	另一个号开通花呗，怎么关闭	0
8935	如何网商贷换借呗	为什么我想把网商贷切换为借呗不好意	0
8936	点解我借呗关了	我的借呗 咋关了	1
8937	为什么我的花呗分期还不能用	我在我的花呗没有看见分期	0
8938	为什么我的借呗不可以申请	我的蚂蚁借呗页面为什么现实 暂无额度	0
8939	借呗没什么会降低额度	怎么让借呗降额度	1
8940	我的花呗被另外一个手机号绑定了，导致现在这部手机使用不了花呗，我该怎么操作才可以用现在这部手机使用花呗	关闭账户的花呗这个号就能我们花呗了	0
8941	微信零钱还花呗	花呗还款可以使用微信吗	0
8942	借呗还款明细怎么看	如何查看借呗的还款记录	1
8943	我用花呗的钱支付的，怎么就不出账单，不用还款	刚才用花呗买了点东西怎么还款	0
8944	为啥我的花呗还不能用	我的花呗额度既然不能用，就帮我注销吧	0
8945	花呗消费怎么退款	花呗下单几天了，卖家不发货怎么退款	0
8946	我的花呗扫码不能使用	我的花呗根本登陆不了	0
8947	我没用花呗，需要还吗	花呗还款，没到花呗账上	0
8948	花呗的钱一直不用	我是不是不用花呗。就不用还钱	0
8949	我的花呗手机号码丢了补办不了怎么办	还花呗，预手机号丢了	0
8950	我的蚂蚁花呗额度调错了，怎么办，可以改吗	花呗的利息是怎么算的	0
8951	花呗最多透支多少	花呗能负多少	0
8952	借呗以前还款会导致借呗用不了吗	蚂蚁借呗 我提前还一些钱到了还款日还会不会扣钱	0
8953	花呗逾期六天，已还款，是忘记了，算逾期吗	花呗最低还款之后算不算逾期	0
8954	为什么花呗还款日还没到 就显示我逾期了	为什么我没有逾期但是花呗不能用了	0
8955	花呗的临时额度怎么开通	负数额度我什么时候能用花呗	0
8956	手机更新后，以前的蚂蚁借呗怎么消失了	我的蚂蚁借吧怎么消失不见了	0
8957	开通花呗，上面的手机号已经不用了，新的为什么它老提示我用以前的手机号	已经开通花呗了，可以改手机号码么	0
8958	我的花呗额度怎么总是***	我怎么看用的是花呗	0
8959	用花贝怎么用	花呗优惠券怎么用	0
8960	不可能退花呗吧	退回花呗了	0
8961	花呗一次性能刷多少钱	花呗单笔可以支付多少钱	1
8962	什么时候又可以开通花呗	我的花呗什么时候能重新使用	1
8963	花呗怎么与淘宝绑在一起	花呗怎么绑定淘宝账号	1
8964	还了花呗后为什么不显示	手机花呗为什么不显示下月应还的钱数	0
8965	我怎样能更改我的花呗还款日期	花呗还款修改日期	0
8966	我以前那花呗帐号忘记了怎么办	以前花呗账号忘了怎么办	1
8967	也就是说，一个液晶电视***，分***个月一个月***多，我用花呗分期付款也不行么	怎么不显示花呗分期	0
8968	蚂蚁花呗朋友代还	蚂蚁花呗，怎么转转给朋友	0
8969	我的商户为什么开通了花呗付款，客户却用不起	开通了花呗收钱，怎么收钱码花呗不能使用	1
8970	借呗分期还款后 额度没有恢复	怎么我的蚂蚁借呗还款了没有恢复额度	1
8971	花呗消费怎么关闭短信提醒	取消蚂蚁花呗短信提醒	1
8972	商家用花呗收钱要収手续费的吗	花呗向商家付款，手续费扣多少	0
8973	支付宝的花呗不支持淘宝了怎么办	我的支付宝收款不支持花呗	0
8974	退回花呗的钱我有收到信息，但是退款金额里没有看到	为什么系统显示退款成功了，可花呗我还是没看到钱进账	1
8975	花呗额度可以降低那	花呗不用会降低额度吗	0
8976	电脑可以把花呗分期吗	花呗那里面不是有一个分期功能吗	0
8977	怎样查看花呗支付清单	花呗在哪点查看	0
8978	如果是花呗有没还的款，那么借呗也不能用了吗	我还了花呗能不能给我开借呗	0
8979	借呗下面有我的新出的借呗海域	刚才提示我有个借呗红包	0
8980	上月调整花呗额度，什么时候恢复	我的人花呗什么时候恢复	0
8981	为什么我的借呗没有开通，也不是一定要用，就是觉得怪	主要是感觉网商贷没有借呗方便	0
8982	我问的是花呗最低还款多少	我今天已经最低还款了，余下的过***天还收取利息吗	0
8983	希望开通花呗	开通借呗花呗	0
8984	蚂蚁借呗提现到账了吗	借呗提现到银行卡可以直接还还呗的吗	0
8985	为啥花呗扣我钱了 ***上还是显示未付款	我欠花呗***块钱，今天还了***，怎么现实还缺***多	0
8986	花呗需要评估什么	多久进行花呗评估	0
8987	花呗怎么临时提额	花呗额度不是每个自然月调整一次么	0
8988	借呗升网商贷好吗	网商贷跟蚂蚁借呗哪个更好用	0
8989	蚂蚁借呗借了两个到时候是一起还还是分开	蚂蚁借呗借***一个月一共要还多少	0
8990	花呗上月分期了，这月还能分期吗	花呗分期能分期比额度高的物品吗	0
8991	花呗返现怎么还没有返现	蚂蚁花呗返现卡	0
8992	我的花呗逾期几次	花呗提示逾期	0
8993	为什么我的花呗不能购物	我的花呗为什么用不了	0
8994	花呗还款***元，实际还款***元为什么	为什么的花呗还款一百只有***元到里面	0
8995	借呗这么开不了	蚂蚁借呗，我为什么还接不了钱	0
8996	花呗还款分期怎么越来越多	花呗申请分期还款当月要还多少	0
8997	没用过蚂蚁花呗，为什么每月自动从银行卡里还款	花呗已还款，为什么退款钱还没有到银行卡	0
8998	感谢蚂蚁借呗在给我平次额度借款	能否给我开通蚂蚁借呗吗	0
8999	更换手机号后蚂蚁借呗不见了	我在也不相信蚂蚁借呗了	0
9000	花呗绑定了银行卡没反应	借呗会扣没有绑定的银行卡吗	0
9001	为什么花呗还款了和没还款的余额相差太大	关闭交易为什么花呗还扣钱了	0
9002	花呗的最后还款日可以改吗	花呗可以换号码吗	0
9003	蚂蚁借呗额度提高	z怎么提高借呗额度	1
9004	花呗分期淘宝手续费	花呗分期提前还清，是否还有手续费	0
9005	我的花呗号码不是支付宝号码	花呗是以前的号码，怎么改过来	0
9006	为什么到花呗里面	为什么退款进了花呗	0
9007	现在花呗为什么不能交电费了	为什么蚂蚁花呗，不好交费	0
9008	想还一半的花呗可以吗	我的花呗没有分期还，是还了一半，算逾期吗	0
9009	花呗多少信誉额度就可以启用	够十八周之后开通花呗可用额为多少	0
9010	别人用自己的手机号，我的身份认证了支付宝，我现在无法使用花呗	手机号码的账户是他人信息认证使用花呗算谁的	0
9011	我得借呗没有额度怎么回事	为什么我有蚂蚁借呗没还	0
9012	我在确认收货后，我能当月还蚂蚁花呗的钱吗	花呗晚点确认收货行吗	0
9013	能借呗还借呗的钱吗	借呗钱放余额	0
9014	iphone *** 花呗分期***期免息卷	iphone***花呗免息在哪	0
9015	花呗什么履约***	为什么我的花呗会履约***次	0
9016	借呗记录怎么清除	怎么样删除蚂蚁借呗	0
9017	使用花呗在哪刮奖	哪些场合可以用花呗	0
9018	些使用是蚂蚁借呗的条件	蚂蚁借呗咋才能用	1
9019	我们是商家，客户用花呗买我们店的东西，为什么我们账单里有花呗服务费	为什么收花呗服务费是什么东西	0
9020	双十一用花呗	能给这个花呗转移到那一个么	0
9021	商家开通花呗了吗	花呗付款开通会自动关闭吗	0
9022	每次购物当时银行卡上已经扣过款了，为什么你们花呗还让我返款	我购物时用的是银行卡 为什么花呗要求还款	1
9023	我用花呗充值话费***元未到账	用花呗冲的话费一直没到账	0
9024	花呗开通了为什么借呗迟迟不开通	为什么开通不了花呗跟信用卡	0
9025	蚂蚁借呗还款时间到未还款	借呗还款日几点未还款算逾期	0
9026	我的实名认证说过期了 点进去又是已经认证 我现在怎么开通借呗	我的易付宝身份证过期了，重新认证了，借呗怎么还是没有了	0
9027	我不可以用花呗充话费	滴滴打车可以花呗支付吗	0
9028	九月使用花呗返现***	花呗会返现吗	0
9029	花呗分期中取消	账单已经取消 为什么还显示花呗分期账单	0
9030	如何查看花呗是否已开通	买家开通花呗想付款	0
9031	我的蚂蚁花呗信用度是多少	请取消我的花呗额度	0
9032	我逾期还清了什么时候花呗才能继续使用	蚂蚁花呗让系统关闭了，什么时候才能在开通	0
9033	叫了里面钱，里面你花呗用了两	点错了用花呗	0
9034	我蚂蚁借呗逾期***天可以吗	借呗可以逾期几天还	0
9035	电脑如何开通花呗	在电脑上可以开通花呗吗	1
9036	蚂蚁借呗的款项记录	把借呗借款记录删了	0
9037	花呗逾期了还上钱可以用吗	逾期一天之后花呗还上了，花呗还能用吗	1
9038	花呗分期够，第一次还款是什么时候	花呗还款什么时间	0
9039	天猫不支持花呗付款	花呗不支持充电话费了	0
9040	用你这个花呗那天，我要是无意点了一下了几千块钱，哪够	你在看一下花呗还清了吗	0
9041	点解我的借呗没有额度	我的蚂蚁借呗怎么只有长期借款没有短期	0
9042	现在花呗是不能使用了吗	能花呗最低还款利息是多少呀	0
9043	借呗，会不会影响花呗	解绑银行卡会影响还花呗吗	0
9044	还了借呗，什么还有负面提示	为什么借呗显示有贷款逾期？现在全部结清，还是负面影响	1
9045	密付能不能使用花呗额度	密付会用花呗的额度吗	0
9046	花呗还款能用我微信的零钱吗	花呗可不可以通过微信支付还款	0
9047	我已经提前还了花呗的分期还款账单，为什么我的花呗还是不能使用	花呗分期付款后，可以提前还款吗	0
9048	借呗完善信息	借呗如何完善信息	1
9049	花呗每月充值不了话费	我花呗每次都及时还款，怎么现在充话费都充不了了	0
9050	什么情况下会关闭蚂蚁借呗	借呗暂时不用会不会关闭	0
9051	我的花呗打不开了	我刚申请的花呗	0
9052	可以在手机上提前分期还款吗	己分期的花呗提前还款会影响信用吗	0
9053	借呗还款可以自动扣银行卡钱吗	借呗只有自动还款吗	0
9054	我还未还花呗多少钱	看我花呗欠多少钱	1
9055	能不能帮我查查我的花呗里面有钱吗	为什么没有经过我同意 就直接用花呗里面的钱	0
9056	我返的钱到了花呗是什么意思	我想了解下我的蚂蚁花呗是什么途径花掉的	0
9057	花呗全部还清有多少	怎样能一次还清全部花呗	0
9058	为什么商家开通了花呗收款为什么还是不能花呗付款	为什么有的商家能花呗支付而我却用不了？花呗有余额	0
9059	花呗怎样取消刷脸验证	我的花呗为啥没有刷脸验证	0
9060	购买商品怎么不能用花呗分期	我有花呗 为什么我不能购买花呗分期的商品	1
9061	我卖家店铺花呗支付现在也开通不了	花呗我不要了 我只要我买东西的积分	0
9062	盆友为什么没有花呗	我的花呗为什么有歉款	0
9063	花呗上面的订单怎么取消	花呗pass租机定单怎样取消	1
9064	花呗分期会影响芝麻信用	使用花呗分期双十一会不会影响我使用店铺优惠券和天猫优惠券	0
9065	花呗的优惠是怎么回事	蚂蚁花呗最低还款是怎么回事	0
9066	蚂蚁花呗合同公司	蚂蚁借呗合同	0
9067	为什么芝麻信用都有***多分？借呗余额还那么少不能在提升了是不是	为什么蚂蚁借呗有额度就是借不了钱	0
9068	借呗显示到账，却还没收到钱	提示蚂蚁借呗钱已经到账，但是卡里，余额都没有	1
9069	花呗逾期***周有啥影响	花呗逾期一天对个人信征的影响	0
9070	美团没办法用花呗	我的美团为什么不能使用花呗	1
9071	蚂蚁借呗还想在借款怎么办	有蚂蚁借呗怎么用不了	0
9072	为什么我的花呗收不钱	我的支付宝蚂蚁花呗不能收款	1
9073	为什么花呗消费没提示了	我没通过花呗支付，为什么要转到花呗支付	0
9074	银行卡没有钱我可以使用花呗吗	我可以使用***的花呗	0
9075	我就想知道为什么这么久看花呗不给我涨额度。借呗也一直不给我开。为什么	为什么我花呗*** 借呗怎么开不了	0
9076	我的蚂蚁借呗怎么关联了	怎么我的借呗老是停留在***万***	0
9077	花呗被冻结了能不能重新开了	我这花呗冻结了 什么时候才能用	0
9078	蚂蚁借呗刚开通不显示额度	开通蚂蚁借呗之后为什么消失了	0
9079	说我欠花呗怎么办∩	怎么查看花呗总欠款	0
9080	怎么借呗借不了了	蚂蚁借呗借不了呀	1
9081	花呗，提前怎么还款	买东西用的花呗的钱，但是提前还了款，买的东西退了款退又退到了花呗里面了怎么办	0
9082	申请了淘宝贷款，不能申请蚂蚁借呗吗	淘宝商家可以开通蚂蚁借呗吗	0
9083	蚂蚁借呗被强关了怎么办	借呗入口怎么关了	0
9084	为什么我的花呗会没有临时额度	花呗临时额度到期了	0
9085	我花呗付款怎么付不了	怎么买东西不能花呗支付了	0
9086	花呗分期后提前还款不是不收利息吗	花呗不是要分期还我提前还可以关闭了吧	0
9087	怎么参加不了借呗活动	我参加了双***花呗免单活动了，消费***元了，怎么不可以领盒子	0
9088	这个借呗的账单可以查吗	我的借呗，消费记录可以看下吗	1
9089	或者借呗，我怎么没有	我怎么没有借吧	1
9090	借呗一定有手续费吗	蚂蚁借呗怎么才不用手续费	0
9091	不是，是花呗不提额	花呗提临时额度吗	0
9092	我花呗还款了为啥还有负面记录	怎么消除花呗负面记录	0
9093	花呗激活后有多少额度	我现在账号有多少花呗额度	1
9094	支持花呗付款	我的花呗怎么不能支付	0
9095	我***月***号开通花呗的话 是需要什么时候前还款	如果***号使用花呗 还款日是什么时候	1
9096	蚂蚁借呗利息怎么算…如果我提前还款还要算我分期的利息吗	蚂蚁借呗的钱没有用要利息吗	0
9097	京东商城能用花呗不	花呗可用于京东购物吗	0
9098	我的花呗有逾期不能使用了 我都已经还款很久了为什么还是不能使用	花呗账单还了为什么还的金额和我实际金额不一样	0
9099	花呗最低还款的日利率怎么算	花呗可以最低还款了	0
9100	花呗最低还款的利息咋算	花呗是放款多少扣多少吗，还是要利息	0
9101	花呗是每个月都要还钱吗	蚂蚁花呗的积分是每个月清零的吗	0
9102	花呗为什么扫不了	花呗怎么超过***就不可以扫了	0
9103	这个月花呗用完了下个月能不能额度	花呗额度用完后还有吗	0
9104	花呗的账单要多少钱以上才能分期	花呗额度多少才能在淘宝分期	0
9105	我的花呗逾期过，还还能申请新的吗	我的花呗不能用了。能开通吗	0
9106	为什么我花呗交了***块钱话费，到账了。却又把***块钱返回来了	我用花呗交了***元话费，为什么到帐***元	0
9107	花呗的额度在你们的手机上转过来	都是本人的手机，可以把另一个的花呗额度转到另一个帐号上吗	0
9108	我这个花呗扫码支付怎么扫码不了	之前花呗扫二维码可以，现在怎么扫不了	0
9109	花呗能更改该款时间吗	花呗能改还款日吗	1
9110	积分兑换会影响借呗吗	积分会花呗吗	0
9111	不是那样的主要是在支付的时候没有花呗支付这项	用了这么久的支付宝到现在还没有花呗，以后不用了	0
9112	蚂蚁借呗逾期一天有事没有	借呗如果逾期***天会有什么影响	1
9113	我的花呗账单怎么是付***	我的花呗账单怎么来的	0
9114	我的钱退到花呗上能还下个月钱吗	花呗还款能从绑定的银行卡上扣除吗	0
9115	花呗分期了 还能一次还清吗	我花呗有两个分期 可以把其中一个一次性还清吗	0
9116	滴滴打车能不能用花呗	蚂蚁花呗可以打滴滴么	0
9117	我要怎么样才能使用蚂蚁借呗	我想现在要用借呗	0
9118	为什么我的蚂蚁借呗被换成了网商贷	有了网商贷借呗不见了	0
9119	怎么看花呗的图片账单	花呗账单哪里查	1
9120	花呗金额怎么定	怎么获取花呗红包	0
9121	花呗，一期是多久	逾期花呗多久能用	0
9122	花呗里有一个三千元的可用额度是什么意思？今天晚上我从支付宝支付了***元	花呗上的退款退回额度是什么意思	0
9123	花呗不能全部还清	花呗分期之后还能一次性还清嘛	0
9124	怎么客户花呗付款不支持	实体店付款不支持花呗	0
9125	怎么看花呗有没有开通分期	怎么查自己有没有花呗	0
9126	什么时候才可以恢复使用花呗	如果因为特殊原因花呗逾期怎么恢复使用	0
9127	二月九号之前花呗是下月付款吗	花呗下月还款时间	0
9128	花呗出现可提额 是什么意思	为什么用了这么久花呗都没提额	0
9129	为啥花呗关不了	帮我把借呗和花呗关了吧	0
9130	花呗提醒号码多少	花呗提醒系统忙	0
9131	双十一花呗额度能修改吗	花呗临时额度可以改成固定额度吗	0
9132	商家花呗收款要求	到花呗里收款行吗	0
9133	花呗显示提额了什么意思	花呗将额了	0
9134	是不是还款了，就长花呗金额了	花呗显示还款金额和实际金额不对	0
9135	没有花呗了	蚂蚁花呗没有	1
9136	***月花呗有零时额度吗	花呗临时额度会取消吗？多久	0
9137	蚂蚁借呗提前分期还款，还可以拿出来用吗	借呗提前还款能恢复额度吗	0
9138	花呗为何不能提升额度	花呗额度每月多少号提升	0
9139	申请花呗是否要满***周岁	不满***岁能开通花呗不	1
9140	我花呗还款迟了一天，影响信誉度	花呗逾期还款后影响信愈吗	1
9141	花呗学历只有高中怎么填写	花呗学历信息不够怎么填写	1
9142	我原来有借呗，升级成了网商贷了，怎么变回借呗	怎么把网商贷更换成借呗	1
9143	麻烦，我购买的东西已经支付宝支付完了，为什么出现花呗账单让还款，那不是花双份的钱了吗	我这个已经退款成功了 为什么我花呗账单上还有	0
9144	花呗能扫别人的二维码付款吗	花呗可以刷别人的二维码付款给别人吗	0
9145	我刚刚已经还了花呗了可是怎么还是显示没还，银行卡也扣钱了	我怎么还款花呗 没绑定银行卡找别人还	0
9146	我还是想要借呗，能换吗	我要怎么使用借呗 网商贷可以关闭吗	0
9147	我这蚂蚁借呗显示填写身份信息怎么不能申请额度	借呗怎么完不成扫我身份证	0
9148	花呗还款日怎么更改	我花呗还款的号码是以前号码怎么改	0
9149	都支持花呗支付，但是我使用不了花呗	连商家都确认我实款支付，何来花呗	0
9150	我的借呗为什么会停止	为什么我的蚂蚁借呗给关了	0
9151	淘宝怎么才能使用花呗	怎么花呗，在支淘宝里面	0
9152	充话费不支持花呗为啥	花呗里面的钱为什么充不了好话费	0
9153	花呗游戏充值充了一次，后面为什么就不支持	为什么我花呗有额度却充值不了游戏充值卡	0
9154	花呗额度怎么突然少了	我的花呗额度也太少了吧	0
9155	蚂蚁借呗放款中多久能到账	我的蚂蚁借呗还需要多久	0
9156	今天没有钱还借呗怎么办	借呗还款是怎么计划的	0
9157	用花呗收别人的钱 限额的	花呗的额度怎么用	0
9158	我的花呗还款还需还多少	花呗还款是还总额度还是消费多少还多少	0
9159	借呗最后还款日期是几号	借呗还款日是不是固定的	0
9160	借呗借到***笔提前还清一笔还可以借吗	借呗分期还款以后，没有还清，还可以再借吗	0
9161	还了借呗本金涨吗	蚂蚁借呗先息后本金	0
9162	花呗付款后可以分期吗	花呗还款逾期后还可以分期吗	0
9163	游戏充值支持花呗不	花呗不能用在游戏充值	0
9164	花呗不可以使用吗	用蚂蚁花呗，再用信用卡，可以吗	0
9165	怎么还完花呗分期	如何提前还完花呗分期	0
9166	飞猪买机票可以使用花呗吗	机票能不能用花呗	0
9167	蚂蚁借呗的钱能买房	蚂蚁借呗十二期	0
9168	花呗和信用卡收款到账	收款码突然不能用花呗	0
9169	蚂蚁借呗要和网商贷合并了吗	网商贷和借呗都有	0
9170	电费可以用花呗嘛	水电费不能用花呗为什么	0
9171	借呗还款可以在余额宝里面扣吗	查下借呗这期没还款可借金额	0
9172	滴滴出行冻结咋能给花呗还款	滴滴出行扣花呗	0
9173	借呗跟网商贷同用	网商贷关闭后开启借呗	0
9174	我有一笔花呗账户提前还款了	花呗提前还了一部分之后下个月还有最低还款吗	0
9175	刚退的车票到花呗为什么还款金额还是没有减少	花呗还款金额没有减掉退款的	0
9176	蚂蚁花呗在苏宁易购上能否使用	能在京东上使用花呗吗	0
9177	我的花呗怎么能恢复使用	怎么再次用花呗	0
9178	花呗分期付款什么时候还钱	花呗分期购 退款	0
9179	用花呗才能使用借呗	花呗，借呗能同时用吗	0
9180	花呗可以领现金吗	花呗可以当现金使用吗	0
9181	花呗多少金额可以设置分期还款	花呗分期后可以一次性多还几期吗	0
9182	我为什么蚂蚁花呗没有	我没有用着花呗	0
9183	花呗不用还利息吗	花呗开通不使用收不收费	0
9184	花呗分期***的利息	花呗分期能两次吗	0
9185	为什么花呗在淘宝上不能支付了	为什么不能花呗不能扫马付款	0
9186	不开花呗是不是就不可以开借呗	花呗还款打不开是怎么回事	0
9187	怎么能开花呗，我怎么开不开	我现在开花呗了吗	0
9188	为什么商家开通花呗付款了	为什么我的花呗可以自动付费	0
9189	花呗跟芝麻信用解绑是怎么回事	芝麻信用是不是借呗信用	0
9190	怎么不显示用花呗付款	怎么支付方式不能用花呗	0
9191	为何我的没有蚂蚁借呗	借呗为什么没有***个月的	0
9192	花呗试用转正	试用花呗什么意思	0
9193	我是用s卡来还花呗的	我的银行卡有问题怎么还花呗的款	0
9194	使用花呗识别脸	花呗人脸识别错误好几次	0
9195	没有显示蚂蚁花呗分期付款怎么开通	蚂蚁花呗怎么分期付款	0
9196	为什么别人付款不能用花呗	开通当面付以后能使用花呗付款吗	0
9197	花呗可以重新启动吗	花呗逾期重新开启	0
9198	我不能付款的 下一位顾客支付就可以用花呗	为什么别人花呗能线下付款，我为什么不行	0
9199	如何变回蚂蚁借呗	如何切换回借呗	0
9200	今天买花呗分期，什么时候开始扣款	淘宝使用了花呗分期 什么时候开始扣	1
9201	能不能微信支付还花呗	花呗还款怎么微信上不能还	0
9202	我花呗拼多多***元是怎么回事	我花呗还款***是么意思	0
9203	小蓝车押金是支付宝花呗押的，为什么退不回来呀	今天通过花呗交了小蓝车***的押金，但是小蓝车app上查不到	0
9204	借呗的钱能转到余额吗	借呗的钱都能干什么	0
9205	客户来我店为什么不能用大额花呗	什么商品不能用花呗	0
9206	借呗会被关闭吗	网上说。蚂蚁借呗要关闭了	0
9207	小黄车押金退款打入了余额。用花呗交的押金	小黄车押金不能使用花呗支付	0
9208	花呗逾期额度冻结能恢复吗	几号恢复花呗额度	0
9209	借呗，当月借当月还	借呗每个月几号开始还钱	0
9210	双***免费花呗钥匙	花呗双十一的免单活动，钥匙是什么	0
9211	花呗逾期还款后大概多久能使用	多久才能用花呗	0
9212	花呗***元分三期还，利益是多少	花呗积分多少能分期付款	0
9213	花呗可以开结清证明吗	怎么开具花呗结清证明	0
9214	我想看下我的花呗额度	我没欠款的吧，所以能关闭花呗	0
9215	怎么设置余额宝代扣协议自动还款花呗	花呗还款能在设置用余额宝还吗	0
9216	问 我的支付宝里怎么没有显示花呗	怎么我的支付宝没显示花呗	1
9217	花呗刚开通可以借多少	花呗的消费额度可以超出多少	0
9218	其实我就想问上个月分期了这个月还能再分期一回吗	已经还上的那一部分第二个月可以继续分期吗	1
9219	借呗弟一次开有多少钱可以借	借呗多少蚂蚁分才借钱	0
9220	花呗返现活动	花呗自动返现	0
9221	交电费怎么用花呗	花呗一次可以交多少电费	0
9222	我的蚂蚁借呗玩什么没有信用额度	我信用度是良好，有借呗入口但怎么老是没额度，都开通一年了	0
9223	我在支持花呗消费的商家里付款，怎么花呗不让用了	为什么我用花呗在商户消费一直是不支持花呗	1
9224	如果我今天用花呗买东西，下个月还 这样可以吗	花呗可以外拖一个月还吗	0
9225	花呗如何设置商家收款	商家怎么设置蚂蚁花呗收款	1
9226	我没有用花呗，为什么会有还款花呗	已经退款到花呗的美团订单为什么还要还花呗	0
9227	花呗还完，但是钱在花呗额度里	花呗额度用完了还可以使用	0
9228	但是花呗那笔钱我已经还花呗了	但是花呗上么有显示	0
9229	花呗还款完后可以直接在用吗	花呗额度己是负额还可以用吗	0
9230	支付宝注册的手机换了后，花呗没有了	这款支付宝也没有花呗也没有退哪去了呀	0
9231	借呗什么时候出***期还款	借呗还款日期是多少	0
9232	花呗分期提前还款收利息吗	花呗分期还款后提前还款还会算利息吗	1
9233	花呗怎么换邮箱的	登录花呗要邮箱吗	0
9234	为什么我花呗额度用完了	花呗临时额度用完还可以使用	0
9235	要在蚂蚁花呗借款，但是原本手机号停用，收不到验证码	我想蚂蚁借呗！为什么收不到验证码	0
9236	花呗分期影响可用额度么	花呗分期和额度有影响吗	0
9237	借呗额度下调了	借呗额度调整现在没有了	0
9238	境外花呗退款时间	花呗境外额度哪里领	0
9239	借呗现在不能用了吗	现在借呗为啥借不了钱了	0
9240	花呗积分可以对放现金吗	我还以为可以向花呗借现金周转一下	0
9241	如何提升花呗可用额度	花呗总额度怎么样提升	0
9242	押金退还，花呗分期	我从花呗支付摩拜押金，但我从摩拜那退	0
9243	用蚂蚁会员积分可以兑换花呗和借呗免息款吗	兑换花呗免息分期	0
9244	花呗还款时期	还款蚂蚁花呗有积分么	0
9245	扫收钱码才能使用花呗吗	收钱码可以用花呗，还可以用借呗吗	0
9246	借呗关掉才重启	借呗功能关掉	0
9247	我申请花呗，不用，还用花费用吗	开通花呗不用利息吗	0
9248	蚂蚁借呗这个月还了下个月还要还吗	蚂蚁借呗当天借当天还当月的吗	0
9249	我为什么还花呗钱	我想查一下花呗的钱还完了没	0
9250	退款回花呗还是会有手续费吗	我用花呗了，可手续费没退	0
9251	修改支付花呗	花呗怎么修改先付款	0
9252	我点击还款银行卡扣了钱，但花呗没有显示还款到账，怎么回事	花呗还款用银行卡还的，为什么花呗没	0
